trip_id,arrival_time,departure_time,stop_id,stop_sequence
EL_D1_175,21:00:00,21:00:00,EL_WHC,3
EL_D1_175,21:03:00,21:03:00,EL_LPL,4
EL_D1_175,21:06:00,21:06:00,EL_FAR,5
EL_D1_175,21:09:00,21:09:00,EL_TCR,6
EL_D1_175,21:12:00,21:12:00,EL_BDS,7
EL_D1_175,21:15:00,21:15:00,EL_PDG,8
EL_D1_176,21:06:00,21:06:00,EL_CUS,1
EL_D1_176,21:09:00,21:09:00,EL_CWF,2
EL_D1_176,21:12:00,21:12:00,EL_WHC,3
EL_D1_176,21:15:00,21:15:00,EL_LPL,4
EL_D1_176,21:18:00,21:18:00,EL_FAR,5
EL_D1_176,21:21:00,21:21:00,EL_TCR,6
EL_D1_176,21:24:00,21:24:00,EL_BDS,7
EL_D1_176,21:27:00,21:27:00,EL_PDG,8
EL_D1_177,21:18:00,21:18:00,EL_CUS,1
EL_D1_177,21:21:00,21:21:00,EL_CWF,2
EL_D1_177,21:24:00,21:24:00,EL_WHC,3
EL_D1_177,21:27:00,21:27:00,EL_LPL,4
EL_D1_177,21:30:00,21:30:00,EL_FAR,5
EL_D1_177,21:33:00,21:33:00,EL_TCR,6
EL_D1_177,21:36:00,21:36:00,EL_BDS,7
EL_D1_177,21:39:00,21:39:00,EL_PDG,8
EL_D1_178,21:30:00,21:30:00,EL_CUS,1
EL_D1_178,21:33:00,21:33:00,EL_CWF,2
EL_D1_178,21:36:00,21:36:00,EL_WHC,3
EL_D1_178,21:39:00,21:39:00,EL_LPL,4
EL_D1_178,21:42:00,21:42:00,EL_FAR,5
EL_D1_178,21:45:00,21:45:00,EL_TCR,6
EL_D1_178,21:48:00,21:48:00,EL_BDS,7
EL_D1_178,21:51:00,21:51:00,EL_PDG,8
EL_D1_179,21:42:00,21:42:00,EL_CUS,1
EL_D1_179,21:45:00,21:45:00,EL_CWF,2
EL_D1_179,21:48:00,21:48:00,EL_WHC,3
EL_D1_179,21:51:00,21:51:00,EL_LPL,4
EL_D1_179,21:54:00,21:54:00,EL_FAR,5
EL_D1_179,21:57:00,21:57:00,EL_TCR,6
EL_D1_179,22:00:00,22:00:00,EL_BDS,7
EL_D1_179,22:03:00,22:03:00,EL_PDG,8
EL_D1_180,21:54:00,21:54:00,EL_CUS,1
EL_D1_180,21:57:00,21:57:00,EL_CWF,2
EL_D1_180,22:00:00,22:00:00,EL_WHC,3
EL_D1_180,22:03:00,22:03:00,EL_LPL,4
EL_D1_180,22:06:00,22:06:00,EL_FAR,5
EL_D1_180,22:09:00,22:09:00,EL_TCR,6
EL_D1_180,22:12:00,22:12:00,EL_BDS,7
EL_D1_180,22:15:00,22:15:00,EL_PDG,8
EL_D1_181,22:06:00,22:06:00,EL_CUS,1
EL_D1_181,22:09:00,22:09:00,EL_CWF,2
EL_D1_181,22:12:00,22:12:00,EL_WHC,3
EL_D1_181,22:15:00,22:15:00,EL_LPL,4
EL_D1_181,22:18:00,22:18:00,EL_FAR,5
EL_D1_181,22:21:00,22:21:00,EL_TCR,6
EL_D1_181,22:24:00,22:24:00,EL_BDS,7
EL_D1_181,22:27:00,22:27:00,EL_PDG,8
EL_D1_182,22:18:00,22:18:00,EL_CUS,1
EL_D1_182,22:21:00,22:21:00,EL_CWF,2
EL_D1_182,22:24:00,22:24:00,EL_WHC,3
EL_D1_182,22:27:00,22:27:00,EL_LPL,4
EL_D1_182,22:30:00,22:30:00,EL_FAR,5
EL_D1_182,22:33:00,22:33:00,EL_TCR,6
EL_D1_182,22:36:00,22:36:00,EL_BDS,7
EL_D1_182,22:39:00,22:39:00,EL_PDG,8
EL_D1_183,22:30:00,22:30:00,EL_CUS,1
EL_D1_183,22:33:00,22:33:00,EL_CWF,2
EL_D1_183,22:36:00,22:36:00,EL_WHC,3
EL_D1_183,22:39:00,22:39:00,EL_LPL,4
EL_D1_183,22:42:00,22:42:00,EL_FAR,5
EL_D1_183,22:45:00,22:45:00,EL_TCR,6
EL_D1_183,22:48:00,22:48:00,EL_BDS,7
EL_D1_183,22:51:00,22:51:00,EL_PDG,8
EL_D1_184,22:42:00,22:42:00,EL_CUS,1
EL_D1_184,22:45:00,22:45:00,EL_CWF,2
EL_D1_184,22:48:00,22:48:00,EL_WHC,3
EL_D1_184,22:51:00,22:51:00,EL_LPL,4
EL_D1_184,22:54:00,22:54:00,EL_FAR,5
EL_D1_184,22:57:00,22:57:00,EL_TCR,6
EL_D1_184,23:00:00,23:00:00,EL_BDS,7
EL_D1_184,23:03:00,23:03:00,EL_PDG,8
EL_D1_185,22:54:00,22:54:00,EL_CUS,1
EL_D1_185,22:57:00,22:57:00,EL_CWF,2
EL_D1_185,23:00:00,23:00:00,EL_WHC,3
EL_D1_185,23:03:00,23:03:00,EL_LPL,4
EL_D1_185,23:06:00,23:06:00,EL_FAR,5
EL_D1_185,23:09:00,23:09:00,EL_TCR,6
EL_D1_185,23:12:00,23:12:00,EL_BDS,7
EL_D1_185,23:15:00,23:15:00,EL_PDG,8
EL_D1_186,23:06:00,23:06:00,EL_CUS,1
EL_D1_186,23:09:00,23:09:00,EL_CWF,2
EL_D1_186,23:12:00,23:12:00,EL_WHC,3
EL_D1_186,23:15:00,23:15:00,EL_LPL,4
EL_D1_186,23:18:00,23:18:00,EL_FAR,5
EL_D1_186,23:21:00,23:21:00,EL_TCR,6
EL_D1_186,23:24:00,23:24:00,EL_BDS,7
EL_D1_186,23:27:00,23:27:00,EL_PDG,8
EL_D1_187,23:18:00,23:18:00,EL_CUS,1
EL_D1_187,23:21:00,23:21:00,EL_CWF,2
EL_D1_187,23:24:00,23:24:00,EL_WHC,3
EL_D1_187,23:27:00,23:27:00,EL_LPL,4
EL_D1_187,23:30:00,23:30:00,EL_FAR,5
EL_D1_187,23:33:00,23:33:00,EL_TCR,6
EL_D1_187,23:36:00,23:36:00,EL_BDS,7
EL_D1_187,23:39:00,23:39:00,EL_PDG,8
EL_D1_188,23:30:00,23:30:00,EL_CUS,1
EL_D1_188,23:33:00,23:33:00,EL_CWF,2
EL_D1_188,23:36:00,23:36:00,EL_WHC,3
EL_D1_188,23:39:00,23:39:00,EL_LPL,4
EL_D1_188,23:42:00,23:42:00,EL_FAR,5
EL_D1_188,23:45:00,23:45:00,EL_TCR,6
EL_D1_188,23:48:00,23:48:00,EL_BDS,7
EL_D1_188,23:51:00,23:51:00,EL_PDG,8
EL_D1_189,23:42:00,23:42:00,EL_CUS,1
EL_D1_189,23:45:00,23:45:00,EL_CWF,2
EL_D1_189,23:48:00,23:48:00,EL_WHC,3
EL_D1_189,23:51:00,23:51:00,EL_LPL,4
EL_D1_189,23:54:00,23:54:00,EL_FAR,5
EL_D1_189,23:57:00,23:57:00,EL_TCR,6
EL_D1_189,00:00:00,00:00:00,EL_BDS,7
EL_D1_189,00:03:00,00:03:00,EL_PDG,8
EL_D1_190,23:54:00,23:54:00,EL_CUS,1
EL_D1_190,23:57:00,23:57:00,EL_CWF,2
EL_D1_190,00:00:00,00:00:00,EL_WHC,3
EL_D1_190,00:03:00,00:03:00,EL_LPL,4
EL_D1_190,00:06:00,00:06:00,EL_FAR,5
EL_D1_190,00:09:00,00:09:00,EL_TCR,6
EL_D1_190,00:12:00,00:12:00,EL_BDS,7
EL_D1_190,00:15:00,00:15:00,EL_PDG,8
EL_D0_191,05:00:00,05:00:00,EL_T5,1
EL_D0_191,05:05:00,05:05:00,EL_T123,2
EL_D0_191,05:10:00,05:10:00,EL_HAY,3
EL_D0_191,05:15:00,05:15:00,EL_EAL,4
EL_D0_191,05:20:00,05:20:00,EL_PDG,5
EL_D0_192,05:15:00,05:15:00,EL_T5,1
EL_D0_192,05:20:00,05:20:00,EL_T123,2
EL_D0_192,05:25:00,05:25:00,EL_HAY,3
EL_D0_192,05:30:00,05:30:00,EL_EAL,4
EL_D0_192,05:35:00,05:35:00,EL_PDG,5
EL_D0_193,05:30:00,05:30:00,EL_T5,1
EL_D0_193,05:35:00,05:35:00,EL_T123,2
EL_D0_193,05:40:00,05:40:00,EL_HAY,3
EL_D0_193,05:45:00,05:45:00,EL_EAL,4
EL_D0_193,05:50:00,05:50:00,EL_PDG,5
EL_D0_194,05:45:00,05:45:00,EL_T5,1
EL_D0_194,05:50:00,05:50:00,EL_T123,2
EL_D0_194,05:55:00,05:55:00,EL_HAY,3
EL_D0_194,06:00:00,06:00:00,EL_EAL,4
EL_D0_194,06:05:00,06:05:00,EL_PDG,5
EL_D0_195,06:00:00,06:00:00,EL_T5,1
EL_D0_195,06:05:00,06:05:00,EL_T123,2
EL_D0_195,06:10:00,06:10:00,EL_HAY,3
EL_D0_195,06:15:00,06:15:00,EL_EAL,4
EL_D0_195,06:20:00,06:20:00,EL_PDG,5
EL_D0_196,06:15:00,06:15:00,EL_T5,1
EL_D0_196,06:20:00,06:20:00,EL_T123,2
EL_D0_196,06:25:00,06:25:00,EL_HAY,3
EL_D0_196,06:30:00,06:30:00,EL_EAL,4
EL_D0_196,06:35:00,06:35:00,EL_PDG,5
EL_D0_197,06:30:00,06:30:00,EL_T5,1
EL_D0_197,06:35:00,06:35:00,EL_T123,2
EL_D0_197,06:40:00,06:40:00,EL_HAY,3
EL_D0_197,06:45:00,06:45:00,EL_EAL,4
EL_D0_197,06:50:00,06:50:00,EL_PDG,5
EL_D0_198,06:45:00,06:45:00,EL_T5,1
EL_D0_198,06:50:00,06:50:00,EL_T123,2
EL_D0_198,06:55:00,06:55:00,EL_HAY,3
EL_D0_198,07:00:00,07:00:00,EL_EAL,4
EL_D0_198,07:05:00,07:05:00,EL_PDG,5
EL_D0_199,07:00:00,07:00:00,EL_T5,1
EL_D0_199,07:05:00,07:05:00,EL_T123,2
EL_D0_199,07:10:00,07:10:00,EL_HAY,3
EL_D0_199,07:15:00,07:15:00,EL_EAL,4
EL_D0_199,07:20:00,07:20:00,EL_PDG,5
EL_D0_200,07:15:00,07:15:00,EL_T5,1
EL_D0_200,07:20:00,07:20:00,EL_T123,2
EL_D0_200,07:25:00,07:25:00,EL_HAY,3
EL_D0_200,07:30:00,07:30:00,EL_EAL,4
EL_D0_200,07:35:00,07:35:00,EL_PDG,5
EL_D0_201,07:30:00,07:30:00,EL_T5,1
EL_D0_201,07:35:00,07:35:00,EL_T123,2
EL_D0_201,07:40:00,07:40:00,EL_HAY,3
EL_D0_201,07:45:00,07:45:00,EL_EAL,4
EL_D0_201,07:50:00,07:50:00,EL_PDG,5
EL_D0_202,07:45:00,07:45:00,EL_T5,1
EL_D0_202,07:50:00,07:50:00,EL_T123,2
EL_D0_202,07:55:00,07:55:00,EL_HAY,3
EL_D0_202,08:00:00,08:00:00,EL_EAL,4
EL_D0_202,08:05:00,08:05:00,EL_PDG,5
EL_D0_203,08:00:00,08:00:00,EL_T5,1
EL_D0_203,08:05:00,08:05:00,EL_T123,2
EL_D0_203,08:10:00,08:10:00,EL_HAY,3
EL_D0_203,08:15:00,08:15:00,EL_EAL,4
EL_D0_203,08:20:00,08:20:00,EL_PDG,5
EL_D0_204,08:15:00,08:15:00,EL_T5,1
EL_D0_204,08:20:00,08:20:00,EL_T123,2
EL_D0_204,08:25:00,08:25:00,EL_HAY,3
EL_D0_204,08:30:00,08:30:00,EL_EAL,4
EL_D0_204,08:35:00,08:35:00,EL_PDG,5
EL_D0_205,08:30:00,08:30:00,EL_T5,1
EL_D0_205,08:35:00,08:35:00,EL_T123,2
EL_D0_205,08:40:00,08:40:00,EL_HAY,3
EL_D0_205,08:45:00,08:45:00,EL_EAL,4
EL_D0_205,08:50:00,08:50:00,EL_PDG,5
EL_D0_206,08:45:00,08:45:00,EL_T5,1
EL_D0_206,08:50:00,08:50:00,EL_T123,2
EL_D0_206,08:55:00,08:55:00,EL_HAY,3
EL_D0_206,09:00:00,09:00:00,EL_EAL,4
EL_D0_206,09:05:00,09:05:00,EL_PDG,5
EL_D0_207,09:00:00,09:00:00,EL_T5,1
EL_D0_207,09:05:00,09:05:00,EL_T123,2
EL_D0_207,09:10:00,09:10:00,EL_HAY,3
EL_D0_207,09:15:00,09:15:00,EL_EAL,4
EL_D0_207,09:20:00,09:20:00,EL_PDG,5
EL_D0_208,09:15:00,09:15:00,EL_T5,1
EL_D0_208,09:20:00,09:20:00,EL_T123,2
EL_D0_208,09:25:00,09:25:00,EL_HAY,3
EL_D0_208,09:30:00,09:30:00,EL_EAL,4
EL_D0_208,09:35:00,09:35:00,EL_PDG,5
EL_D0_209,09:30:00,09:30:00,EL_T5,1
EL_D0_209,09:35:00,09:35:00,EL_T123,2
EL_D0_209,09:40:00,09:40:00,EL_HAY,3
EL_D0_209,09:45:00,09:45:00,EL_EAL,4
EL_D0_209,09:50:00,09:50:00,EL_PDG,5
EL_D0_210,09:45:00,09:45:00,EL_T5,1
EL_D0_210,09:50:00,09:50:00,EL_T123,2
EL_D0_210,09:55:00,09:55:00,EL_HAY,3
EL_D0_210,10:00:00,10:00:00,EL_EAL,4
EL_D0_210,10:05:00,10:05:00,EL_PDG,5
EL_D0_211,10:00:00,10:00:00,EL_T5,1
EL_D0_211,10:05:00,10:05:00,EL_T123,2
EL_D0_211,10:10:00,10:10:00,EL_HAY,3
EL_D0_211,10:15:00,10:15:00,EL_EAL,4
EL_D0_211,10:20:00,10:20:00,EL_PDG,5
EL_D0_212,10:15:00,10:15:00,EL_T5,1
EL_D0_212,10:20:00,10:20:00,EL_T123,2
EL_D0_212,10:25:00,10:25:00,EL_HAY,3
EL_D0_212,10:30:00,10:30:00,EL_EAL,4
EL_D0_212,10:35:00,10:35:00,EL_PDG,5
EL_D0_213,10:30:00,10:30:00,EL_T5,1
EL_D0_213,10:35:00,10:35:00,EL_T123,2
EL_D0_213,10:40:00,10:40:00,EL_HAY,3
EL_D0_213,10:45:00,10:45:00,EL_EAL,4
EL_D0_213,10:50:00,10:50:00,EL_PDG,5
EL_D0_214,10:45:00,10:45:00,EL_T5,1
EL_D0_214,10:50:00,10:50:00,EL_T123,2
EL_D0_214,10:55:00,10:55:00,EL_HAY,3
EL_D0_214,11:00:00,11:00:00,EL_EAL,4
EL_D0_214,11:05:00,11:05:00,EL_PDG,5
EL_D0_215,11:00:00,11:00:00,EL_T5,1
EL_D0_215,11:05:00,11:05:00,EL_T123,2
EL_D0_215,11:10:00,11:10:00,EL_HAY,3
EL_D0_215,11:15:00,11:15:00,EL_EAL,4
EL_D0_215,11:20:00,11:20:00,EL_PDG,5
EL_D0_216,11:15:00,11:15:00,EL_T5,1
EL_D0_216,11:20:00,11:20:00,EL_T123,2
EL_D0_216,11:25:00,11:25:00,EL_HAY,3
EL_D0_216,11:30:00,11:30:00,EL_EAL,4
EL_D0_216,11:35:00,11:35:00,EL_PDG,5
EL_D0_217,11:30:00,11:30:00,EL_T5,1
EL_D0_217,11:35:00,11:35:00,EL_T123,2
EL_D0_217,11:40:00,11:40:00,EL_HAY,3
EL_D0_217,11:45:00,11:45:00,EL_EAL,4
EL_D0_217,11:50:00,11:50:00,EL_PDG,5
EL_D0_218,11:45:00,11:45:00,EL_T5,1
EL_D0_218,11:50:00,11:50:00,EL_T123,2
EL_D0_218,11:55:00,11:55:00,EL_HAY,3
EL_D0_218,12:00:00,12:00:00,EL_EAL,4
EL_D0_218,12:05:00,12:05:00,EL_PDG,5
EL_D0_219,12:00:00,12:00:00,EL_T5,1
EL_D0_219,12:05:00,12:05:00,EL_T123,2
EL_D0_219,12:10:00,12:10:00,EL_HAY,3
EL_D0_219,12:15:00,12:15:00,EL_EAL,4
EL_D0_219,12:20:00,12:20:00,EL_PDG,5
EL_D0_220,12:15:00,12:15:00,EL_T5,1
EL_D0_220,12:20:00,12:20:00,EL_T123,2
EL_D0_220,12:25:00,12:25:00,EL_HAY,3
EL_D0_220,12:30:00,12:30:00,EL_EAL,4
EL_D0_220,12:35:00,12:35:00,EL_PDG,5
EL_D0_221,12:30:00,12:30:00,EL_T5,1
EL_D0_221,12:35:00,12:35:00,EL_T123,2
EL_D0_221,12:40:00,12:40:00,EL_HAY,3
EL_D0_221,12:45:00,12:45:00,EL_EAL,4
EL_D0_221,12:50:00,12:50:00,EL_PDG,5
EL_D0_222,12:45:00,12:45:00,EL_T5,1
EL_D0_222,12:50:00,12:50:00,EL_T123,2
EL_D0_222,12:55:00,12:55:00,EL_HAY,3
EL_D0_222,13:00:00,13:00:00,EL_EAL,4
EL_D0_222,13:05:00,13:05:00,EL_PDG,5
EL_D0_223,13:00:00,13:00:00,EL_T5,1
EL_D0_223,13:05:00,13:05:00,EL_T123,2
EL_D0_223,13:10:00,13:10:00,EL_HAY,3
EL_D0_223,13:15:00,13:15:00,EL_EAL,4
EL_D0_223,13:20:00,13:20:00,EL_PDG,5
EL_D0_224,13:15:00,13:15:00,EL_T5,1
EL_D0_224,13:20:00,13:20:00,EL_T123,2
EL_D0_224,13:25:00,13:25:00,EL_HAY,3
EL_D0_224,13:30:00,13:30:00,EL_EAL,4
EL_D0_224,13:35:00,13:35:00,EL_PDG,5
EL_D0_225,13:30:00,13:30:00,EL_T5,1
EL_D0_225,13:35:00,13:35:00,EL_T123,2
EL_D0_225,13:40:00,13:40:00,EL_HAY,3
EL_D0_225,13:45:00,13:45:00,EL_EAL,4
EL_D0_225,13:50:00,13:50:00,EL_PDG,5
EL_D0_226,13:45:00,13:45:00,EL_T5,1
EL_D0_226,13:50:00,13:50:00,EL_T123,2
EL_D0_226,13:55:00,13:55:00,EL_HAY,3
EL_D0_226,14:00:00,14:00:00,EL_EAL,4
EL_D0_226,14:05:00,14:05:00,EL_PDG,5
EL_D0_227,14:00:00,14:00:00,EL_T5,1
EL_D0_227,14:05:00,14:05:00,EL_T123,2
EL_D0_227,14:10:00,14:10:00,EL_HAY,3
EL_D0_227,14:15:00,14:15:00,EL_EAL,4
EL_D0_227,14:20:00,14:20:00,EL_PDG,5
EL_D0_228,14:15:00,14:15:00,EL_T5,1
EL_D0_228,14:20:00,14:20:00,EL_T123,2
EL_D0_228,14:25:00,14:25:00,EL_HAY,3
EL_D0_228,14:30:00,14:30:00,EL_EAL,4
EL_D0_228,14:35:00,14:35:00,EL_PDG,5
EL_D0_229,14:30:00,14:30:00,EL_T5,1
EL_D0_229,14:35:00,14:35:00,EL_T123,2
EL_D0_229,14:40:00,14:40:00,EL_HAY,3
EL_D0_229,14:45:00,14:45:00,EL_EAL,4
EL_D0_229,14:50:00,14:50:00,EL_PDG,5
EL_D0_230,14:45:00,14:45:00,EL_T5,1
EL_D0_230,14:50:00,14:50:00,EL_T123,2
EL_D0_230,14:55:00,14:55:00,EL_HAY,3
EL_D0_230,15:00:00,15:00:00,EL_EAL,4
EL_D0_230,15:05:00,15:05:00,EL_PDG,5
EL_D0_231,15:00:00,15:00:00,EL_T5,1
EL_D0_231,15:05:00,15:05:00,EL_T123,2
EL_D0_231,15:10:00,15:10:00,EL_HAY,3
EL_D0_231,15:15:00,15:15:00,EL_EAL,4
EL_D0_231,15:20:00,15:20:00,EL_PDG,5
EL_D0_232,15:15:00,15:15:00,EL_T5,1
EL_D0_232,15:20:00,15:20:00,EL_T123,2
EL_D0_232,15:25:00,15:25:00,EL_HAY,3
EL_D0_232,15:30:00,15:30:00,EL_EAL,4
EL_D0_232,15:35:00,15:35:00,EL_PDG,5
EL_D0_233,15:30:00,15:30:00,EL_T5,1
EL_D0_233,15:35:00,15:35:00,EL_T123,2
EL_D0_233,15:40:00,15:40:00,EL_HAY,3
EL_D0_233,15:45:00,15:45:00,EL_EAL,4
EL_D0_233,15:50:00,15:50:00,EL_PDG,5
EL_D0_234,15:45:00,15:45:00,EL_T5,1
EL_D0_234,15:50:00,15:50:00,EL_T123,2
EL_D0_234,15:55:00,15:55:00,EL_HAY,3
EL_D0_234,16:00:00,16:00:00,EL_EAL,4
EL_D0_234,16:05:00,16:05:00,EL_PDG,5
EL_D0_235,16:00:00,16:00:00,EL_T5,1
EL_D0_235,16:05:00,16:05:00,EL_T123,2
EL_D0_235,16:10:00,16:10:00,EL_HAY,3
EL_D0_235,16:15:00,16:15:00,EL_EAL,4
EL_D0_235,16:20:00,16:20:00,EL_PDG,5
EL_D0_236,16:15:00,16:15:00,EL_T5,1
EL_D0_236,16:20:00,16:20:00,EL_T123,2
EL_D0_236,16:25:00,16:25:00,EL_HAY,3
EL_D0_236,16:30:00,16:30:00,EL_EAL,4
EL_D0_236,16:35:00,16:35:00,EL_PDG,5
EL_D0_237,16:30:00,16:30:00,EL_T5,1
EL_D0_237,16:35:00,16:35:00,EL_T123,2
EL_D0_237,16:40:00,16:40:00,EL_HAY,3
EL_D0_237,16:45:00,16:45:00,EL_EAL,4
EL_D0_237,16:50:00,16:50:00,EL_PDG,5
EL_D0_238,16:45:00,16:45:00,EL_T5,1
EL_D0_238,16:50:00,16:50:00,EL_T123,2
EL_D0_238,16:55:00,16:55:00,EL_HAY,3
EL_D0_238,17:00:00,17:00:00,EL_EAL,4
EL_D0_238,17:05:00,17:05:00,EL_PDG,5
EL_D0_239,17:00:00,17:00:00,EL_T5,1
EL_D0_239,17:05:00,17:05:00,EL_T123,2
EL_D0_239,17:10:00,17:10:00,EL_HAY,3
EL_D0_239,17:15:00,17:15:00,EL_EAL,4
EL_D0_239,17:20:00,17:20:00,EL_PDG,5
EL_D0_240,17:15:00,17:15:00,EL_T5,1
EL_D0_240,17:20:00,17:20:00,EL_T123,2
EL_D0_240,17:25:00,17:25:00,EL_HAY,3
EL_D0_240,17:30:00,17:30:00,EL_EAL,4
EL_D0_240,17:35:00,17:35:00,EL_PDG,5
EL_D0_241,17:30:00,17:30:00,EL_T5,1
EL_D0_241,17:35:00,17:35:00,EL_T123,2
EL_D0_241,17:40:00,17:40:00,EL_HAY,3
EL_D0_241,17:45:00,17:45:00,EL_EAL,4
EL_D0_241,17:50:00,17:50:00,EL_PDG,5
EL_D0_242,17:45:00,17:45:00,EL_T5,1
EL_D0_242,17:50:00,17:50:00,EL_T123,2
EL_D0_242,17:55:00,17:55:00,EL_HAY,3
EL_D0_242,18:00:00,18:00:00,EL_EAL,4
EL_D0_242,18:05:00,18:05:00,EL_PDG,5
EL_D0_243,18:00:00,18:00:00,EL_T5,1
EL_D0_243,18:05:00,18:05:00,EL_T123,2
EL_D0_243,18:10:00,18:10:00,EL_HAY,3
EL_D0_243,18:15:00,18:15:00,EL_EAL,4
EL_D0_243,18:20:00,18:20:00,EL_PDG,5
EL_D0_244,18:15:00,18:15:00,EL_T5,1
EL_D0_244,18:20:00,18:20:00,EL_T123,2
EL_D0_244,18:25:00,18:25:00,EL_HAY,3
EL_D0_244,18:30:00,18:30:00,EL_EAL,4
EL_D0_244,18:35:00,18:35:00,EL_PDG,5
EL_D0_245,18:30:00,18:30:00,EL_T5,1
EL_D0_245,18:35:00,18:35:00,EL_T123,2
EL_D0_245,18:40:00,18:40:00,EL_HAY,3
EL_D0_245,18:45:00,18:45:00,EL_EAL,4
EL_D0_245,18:50:00,18:50:00,EL_PDG,5
EL_D0_246,18:45:00,18:45:00,EL_T5,1
EL_D0_246,18:50:00,18:50:00,EL_T123,2
EL_D0_246,18:55:00,18:55:00,EL_HAY,3
EL_D0_246,19:00:00,19:00:00,EL_EAL,4
EL_D0_246,19:05:00,19:05:00,EL_PDG,5
EL_D0_247,19:00:00,19:00:00,EL_T5,1
EL_D0_247,19:05:00,19:05:00,EL_T123,2
EL_D0_247,19:10:00,19:10:00,EL_HAY,3
EL_D0_247,19:15:00,19:15:00,EL_EAL,4
EL_D0_247,19:20:00,19:20:00,EL_PDG,5
EL_D0_248,19:15:00,19:15:00,EL_T5,1
EL_D0_248,19:20:00,19:20:00,EL_T123,2
EL_D0_248,19:25:00,19:25:00,EL_HAY,3
EL_D0_248,19:30:00,19:30:00,EL_EAL,4
EL_D0_248,19:35:00,19:35:00,EL_PDG,5
EL_D0_249,19:30:00,19:30:00,EL_T5,1
EL_D0_249,19:35:00,19:35:00,EL_T123,2
EL_D0_249,19:40:00,19:40:00,EL_HAY,3
EL_D0_249,19:45:00,19:45:00,EL_EAL,4
EL_D0_249,19:50:00,19:50:00,EL_PDG,5
EL_D0_250,19:45:00,19:45:00,EL_T5,1
EL_D0_250,19:50:00,19:50:00,EL_T123,2
EL_D0_250,19:55:00,19:55:00,EL_HAY,3
EL_D0_250,20:00:00,20:00:00,EL_EAL,4
EL_D0_250,20:05:00,20:05:00,EL_PDG,5
EL_D0_251,20:00:00,20:00:00,EL_T5,1
EL_D0_251,20:05:00,20:05:00,EL_T123,2
EL_D0_251,20:10:00,20:10:00,EL_HAY,3
EL_D0_251,20:15:00,20:15:00,EL_EAL,4
EL_D0_251,20:20:00,20:20:00,EL_PDG,5
EL_D0_252,20:15:00,20:15:00,EL_T5,1
EL_D0_252,20:20:00,20:20:00,EL_T123,2
EL_D0_252,20:25:00,20:25:00,EL_HAY,3
EL_D0_252,20:30:00,20:30:00,EL_EAL,4
EL_D0_252,20:35:00,20:35:00,EL_PDG,5
EL_D0_253,20:30:00,20:30:00,EL_T5,1
EL_D0_253,20:35:00,20:35:00,EL_T123,2
EL_D0_253,20:40:00,20:40:00,EL_HAY,3
EL_D0_253,20:45:00,20:45:00,EL_EAL,4
EL_D0_253,20:50:00,20:50:00,EL_PDG,5
EL_D0_254,20:45:00,20:45:00,EL_T5,1
EL_D0_254,20:50:00,20:50:00,EL_T123,2
EL_D0_254,20:55:00,20:55:00,EL_HAY,3
EL_D0_254,21:00:00,21:00:00,EL_EAL,4
EL_D0_254,21:05:00,21:05:00,EL_PDG,5
EL_D0_255,21:00:00,21:00:00,EL_T5,1
EL_D0_255,21:05:00,21:05:00,EL_T123,2
EL_D0_255,21:10:00,21:10:00,EL_HAY,3
EL_D0_255,21:15:00,21:15:00,EL_EAL,4
EL_D0_255,21:20:00,21:20:00,EL_PDG,5
EL_D0_256,21:15:00,21:15:00,EL_T5,1
EL_D0_256,21:20:00,21:20:00,EL_T123,2
EL_D0_256,21:25:00,21:25:00,EL_HAY,3
EL_D0_256,21:30:00,21:30:00,EL_EAL,4
EL_D0_256,21:35:00,21:35:00,EL_PDG,5
EL_D0_257,21:30:00,21:30:00,EL_T5,1
EL_D0_257,21:35:00,21:35:00,EL_T123,2
EL_D0_257,21:40:00,21:40:00,EL_HAY,3
EL_D0_257,21:45:00,21:45:00,EL_EAL,4
EL_D0_257,21:50:00,21:50:00,EL_PDG,5
EL_D0_258,21:45:00,21:45:00,EL_T5,1
EL_D0_258,21:50:00,21:50:00,EL_T123,2
EL_D0_258,21:55:00,21:55:00,EL_HAY,3
EL_D0_258,22:00:00,22:00:00,EL_EAL,4
EL_D0_258,22:05:00,22:05:00,EL_PDG,5
EL_D0_259,22:00:00,22:00:00,EL_T5,1
EL_D0_259,22:05:00,22:05:00,EL_T123,2
EL_D0_259,22:10:00,22:10:00,EL_HAY,3
EL_D0_259,22:15:00,22:15:00,EL_EAL,4
EL_D0_259,22:20:00,22:20:00,EL_PDG,5
EL_D0_260,22:15:00,22:15:00,EL_T5,1
EL_D0_260,22:20:00,22:20:00,EL_T123,2
EL_D0_260,22:25:00,22:25:00,EL_HAY,3
EL_D0_260,22:30:00,22:30:00,EL_EAL,4
EL_D0_260,22:35:00,22:35:00,EL_PDG,5
EL_D0_261,22:30:00,22:30:00,EL_T5,1
EL_D0_261,22:35:00,22:35:00,EL_T123,2
EL_D0_261,22:40:00,22:40:00,EL_HAY,3
EL_D0_261,22:45:00,22:45:00,EL_EAL,4
EL_D0_261,22:50:00,22:50:00,EL_PDG,5
EL_D0_262,22:45:00,22:45:00,EL_T5,1
EL_D0_262,22:50:00,22:50:00,EL_T123,2
EL_D0_262,22:55:00,22:55:00,EL_HAY,3
EL_D0_262,23:00:00,23:00:00,EL_EAL,4
EL_D0_262,23:05:00,23:05:00,EL_PDG,5
